frame,sim_t,state,yellow_frac,n_raw,n_filt,cx,err,steer,nolf,lidar,n_obj,top_model,top_color,top_area,top_px,bus_str
1412,14.13,LINE_FOLLOW,0.043,2,2,72.0,-0.280,-0.1018,0,58.39,10,road,RGB(0.200,0.200,0.200),8001,64,0
1413,14.14,LINE_FOLLOW,0.043,2,2,73.0,-0.270,-0.0718,0,58.48,10,road,RGB(0.200,0.200,0.200),8001,64,0
1414,14.15,LINE_FOLLOW,0.043,2,2,71.8,-0.282,-0.0985,0,58.37,10,road,RGB(0.200,0.200,0.200),8001,64,0
1415,14.16,LINE_FOLLOW,0.042,2,2,72.5,-0.275,-0.0751,0,58.26,9,road,RGB(0.200,0.200,0.200),8001,64,0
1416,14.17,LINE_FOLLOW,0.043,2,2,71.2,-0.287,-0.0984,0,58.15,9,road,RGB(0.200,0.200,0.200),8001,64,0
1417,14.18,LINE_FOLLOW,0.042,2,2,73.0,-0.270,-0.0684,0,58.03,9,road,RGB(0.200,0.200,0.200),8001,64,0
1418,14.19,LINE_FOLLOW,0.042,2,2,73.2,-0.268,-0.0771,0,57.92,9,road,RGB(0.200,0.200,0.200),8001,64,0
1419,14.20,LINE_FOLLOW,0.042,2,2,72.5,-0.275,-0.0886,0,57.86,9,road,RGB(0.200,0.200,0.200),8001,64,0
1420,14.21,LINE_FOLLOW,0.042,2,2,73.0,-0.270,-0.0762,0,57.71,9,road,RGB(0.200,0.200,0.200),8001,64,0
1421,14.22,LINE_FOLLOW,0.042,2,2,73.2,-0.268,-0.0777,0,57.83,9,road,RGB(0.200,0.200,0.200),8001,64,0
1422,14.23,LINE_FOLLOW,0.042,2,2,74.8,-0.253,-0.0633,0,57.71,9,road,RGB(0.200,0.200,0.200),8001,64,0
1423,14.24,LINE_FOLLOW,0.041,2,2,74.2,-0.258,-0.0811,0,57.60,9,road,RGB(0.200,0.200,0.200),8001,64,0
1424,14.25,LINE_FOLLOW,0.041,2,2,75.2,-0.247,-0.0664,0,57.49,9,road,RGB(0.200,0.200,0.200),8001,64,0
1425,14.26,LINE_FOLLOW,0.041,2,2,75.0,-0.250,-0.0770,0,57.37,9,road,RGB(0.200,0.200,0.200),8001,64,0
1426,14.27,LINE_FOLLOW,0.041,2,2,76.0,-0.240,-0.0641,0,57.33,9,road,RGB(0.200,0.200,0.200),8001,64,0
1427,14.28,LINE_FOLLOW,0.040,2,2,76.2,-0.237,-0.0694,0,57.15,9,road,RGB(0.200,0.200,0.200),8001,64,0
1428,14.29,LINE_FOLLOW,0.042,2,2,75.8,-0.242,-0.0773,0,57.11,9,road,RGB(0.200,0.200,0.200),8001,64,0
1429,14.30,LINE_FOLLOW,0.042,3,3,74.5,-0.255,-0.0842,0,56.95,9,road,RGB(0.200,0.200,0.200),8001,64,0
1430,14.31,LINE_FOLLOW,0.043,2,2,76.2,-0.237,-0.0542,0,57.06,9,road,RGB(0.200,0.200,0.200),8001,64,0
1431,14.32,LINE_FOLLOW,0.043,4,4,76.6,-0.234,-0.0666,0,56.95,9,road,RGB(0.200,0.200,0.200),8001,64,0
1432,14.33,LINE_FOLLOW,0.042,3,3,75.0,-0.250,-0.0931,0,56.84,9,road,RGB(0.200,0.200,0.200),8001,64,0
1433,14.34,LINE_FOLLOW,0.042,3,3,77.8,-0.222,-0.0631,0,56.73,9,road,RGB(0.200,0.200,0.200),8001,64,0
1434,14.35,LINE_FOLLOW,0.042,3,3,75.0,-0.250,-0.0931,0,56.62,9,road,RGB(0.200,0.200,0.200),8001,64,0
1435,14.36,LINE_FOLLOW,0.042,2,2,75.8,-0.242,-0.0635,0,56.51,10,road,RGB(0.200,0.200,0.200),8001,64,0
1436,14.37,LINE_FOLLOW,0.042,4,4,73.6,-0.264,-0.0935,0,56.40,10,road,RGB(0.200,0.200,0.200),8001,64,0
1437,14.38,LINE_FOLLOW,0.042,3,3,75.0,-0.250,-0.0635,0,56.30,10,road,RGB(0.200,0.200,0.200),8001,64,0
1438,14.39,LINE_FOLLOW,0.042,3,3,75.2,-0.248,-0.0720,0,56.25,10,road,RGB(0.200,0.200,0.200),8001,64,0
1439,14.40,LINE_FOLLOW,0.041,4,4,73.8,-0.263,-0.0947,0,56.31,10,road,RGB(0.200,0.200,0.200),8001,64,0
1440,14.41,LINE_FOLLOW,0.041,4,4,74.2,-0.258,-0.0725,0,56.20,10,road,RGB(0.200,0.200,0.200),8001,64,0
1441,14.42,LINE_FOLLOW,0.041,3,3,74.2,-0.258,-0.0783,0,56.08,9,road,RGB(0.200,0.200,0.200),8001,64,0
1442,14.43,LINE_FOLLOW,0.042,3,3,74.8,-0.252,-0.0691,0,55.97,9,road,RGB(0.200,0.200,0.200),8001,64,0
1443,14.44,LINE_FOLLOW,0.042,3,3,76.2,-0.238,-0.0569,0,55.94,9,road,RGB(0.200,0.200,0.200),8001,64,0
1444,14.45,LINE_FOLLOW,0.042,3,3,74.3,-0.257,-0.0869,0,55.75,9,road,RGB(0.200,0.200,0.200),8001,64,0
1445,14.46,LINE_FOLLOW,0.041,4,4,74.6,-0.254,-0.0734,0,55.64,9,road,RGB(0.200,0.200,0.200),8001,64,0
1446,14.47,LINE_FOLLOW,0.041,3,3,75.8,-0.242,-0.0618,0,55.54,9,road,RGB(0.200,0.200,0.200),8001,64,0
1447,14.48,LINE_FOLLOW,0.042,2,2,71.8,-0.282,-0.0918,0,55.67,9,road,RGB(0.200,0.200,0.200),8001,64,0
1448,14.49,LINE_FOLLOW,0.042,2,2,71.8,-0.282,-0.0841,0,55.55,9,road,RGB(0.200,0.200,0.200),8001,64,0
1449,14.50,LINE_FOLLOW,0.042,2,2,69.8,-0.302,-0.1070,0,55.44,9,road,RGB(0.200,0.200,0.200),8001,64,0
1450,14.51,LINE_FOLLOW,0.041,2,2,71.5,-0.285,-0.0770,0,55.33,9,road,RGB(0.200,0.200,0.200),8001,64,0
1451,14.52,LINE_FOLLOW,0.041,2,2,70.8,-0.292,-0.0930,0,55.22,9,road,RGB(0.200,0.200,0.200),8001,64,0
1452,14.53,LINE_FOLLOW,0.042,3,3,75.3,-0.247,-0.0630,0,55.10,9,road,RGB(0.200,0.200,0.200),8001,64,0
1453,14.54,LINE_FOLLOW,0.041,2,2,70.8,-0.292,-0.0930,0,54.99,9,road,RGB(0.200,0.200,0.200),8001,64,0
1454,14.55,LINE_FOLLOW,0.041,2,2,70.8,-0.292,-0.0869,0,54.89,9,road,RGB(0.200,0.200,0.200),8001,64,0
1455,14.56,LINE_FOLLOW,0.041,2,2,71.0,-0.290,-0.0840,0,55.01,8,road,RGB(0.200,0.200,0.200),8001,64,0
1456,14.57,LINE_FOLLOW,0.041,2,2,71.5,-0.285,-0.0804,0,54.90,8,road,RGB(0.200,0.200,0.200),8001,64,0
1457,14.58,LINE_FOLLOW,0.042,2,2,68.0,-0.320,-0.1104,0,54.78,8,road,RGB(0.200,0.200,0.200),8001,64,0
1458,14.59,LINE_FOLLOW,0.041,2,2,73.0,-0.270,-0.0804,0,54.67,8,road,RGB(0.200,0.200,0.200),8001,64,0
1459,14.60,LINE_FOLLOW,0.041,2,2,72.5,-0.275,-0.0870,0,54.55,8,road,RGB(0.200,0.200,0.200),8001,64,0
1460,14.61,LINE_FOLLOW,0.041,2,2,72.0,-0.280,-0.0887,0,54.44,8,road,RGB(0.200,0.200,0.200),8001,64,0
1461,14.62,LINE_FOLLOW,0.042,2,2,72.2,-0.278,-0.0798,0,54.38,7,road,RGB(0.200,0.200,0.200),8001,64,0
1462,14.63,LINE_FOLLOW,0.041,2,2,71.8,-0.282,-0.0893,0,54.22,7,road,RGB(0.200,0.200,0.200),8001,64,0
1463,14.64,LINE_FOLLOW,0.042,2,2,72.2,-0.278,-0.0767,0,54.34,7,road,RGB(0.200,0.200,0.200),8001,64,0
1464,14.65,LINE_FOLLOW,0.041,2,2,72.0,-0.280,-0.0865,0,54.22,7,road,RGB(0.200,0.200,0.200),8001,64,0
1465,14.66,LINE_FOLLOW,0.040,2,2,71.2,-0.287,-0.0935,0,54.11,7,road,RGB(0.200,0.200,0.200),8001,64,0
1466,14.67,LINE_FOLLOW,0.041,3,3,69.7,-0.303,-0.1130,0,53.99,7,road,RGB(0.200,0.200,0.200),8001,64,0
1467,14.68,LINE_FOLLOW,0.041,2,2,71.0,-0.290,-0.0830,0,53.88,7,road,RGB(0.200,0.200,0.200),8001,64,0
1468,14.69,LINE_FOLLOW,0.042,2,2,71.2,-0.287,-0.0829,0,53.76,7,road,RGB(0.200,0.200,0.200),8001,64,0
1469,14.70,LINE_FOLLOW,0.042,2,2,75.0,-0.250,-0.0529,0,53.66,7,road,RGB(0.200,0.200,0.200),8001,64,0
1470,14.71,LINE_FOLLOW,0.041,2,2,76.0,-0.240,-0.0621,0,53.78,7,road,RGB(0.200,0.200,0.200),8001,64,0
1471,14.72,LINE_FOLLOW,0.041,2,2,72.8,-0.273,-0.0921,0,53.66,7,road,RGB(0.200,0.200,0.200),8001,64,0
1472,14.73,LINE_FOLLOW,0.040,2,2,74.8,-0.253,-0.0621,0,53.55,7,road,RGB(0.200,0.200,0.200),8001,64,0
1473,14.74,LINE_FOLLOW,0.041,2,2,73.2,-0.268,-0.0921,0,53.43,7,road,RGB(0.200,0.200,0.200),8001,64,0
1474,14.75,LINE_FOLLOW,0.041,3,3,74.5,-0.255,-0.0642,0,53.32,7,road,RGB(0.200,0.200,0.200),8001,64,0
1475,14.76,LINE_FOLLOW,0.041,3,3,74.7,-0.253,-0.0745,0,53.21,7,road,RGB(0.200,0.200,0.200),8001,64,0
1476,14.77,LINE_FOLLOW,0.040,2,2,76.8,-0.233,-0.0513,0,53.10,7,road,RGB(0.200,0.200,0.200),8001,64,0
1477,14.78,LINE_FOLLOW,0.040,2,2,78.5,-0.215,-0.0508,0,53.00,6,road,RGB(0.200,0.200,0.200),6832,59,0
1478,14.79,LINE_FOLLOW,0.041,3,3,74.3,-0.257,-0.0808,0,53.12,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1479,14.80,LINE_FOLLOW,0.041,3,3,75.3,-0.247,-0.0661,0,53.01,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1480,14.81,LINE_FOLLOW,0.040,3,3,75.8,-0.242,-0.0686,0,52.90,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1481,14.82,LINE_FOLLOW,0.041,4,4,72.9,-0.271,-0.0986,0,52.78,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1482,14.83,LINE_FOLLOW,0.041,3,3,75.5,-0.245,-0.0686,0,52.67,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1483,14.84,LINE_FOLLOW,0.040,3,3,75.7,-0.243,-0.0716,0,52.56,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1484,14.85,LINE_FOLLOW,0.040,3,3,75.2,-0.248,-0.0791,0,52.45,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1485,14.86,LINE_FOLLOW,0.040,3,3,74.8,-0.252,-0.0787,0,52.36,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1486,14.87,LINE_FOLLOW,0.041,2,2,75.8,-0.242,-0.0632,0,52.33,6,road line,RGB(1.000,1.000,1.000),6832,61,0
1487,14.88,LINE_FOLLOW,0.042,2,2,75.8,-0.242,-0.0729,0,52.36,6,road,RGB(0.200,0.200,0.200),6771,60,0
1488,14.89,LINE_FOLLOW,0.041,2,2,75.8,-0.242,-0.0729,0,52.25,6,road,RGB(0.200,0.200,0.200),6771,60,0
1489,14.90,LINE_FOLLOW,0.041,3,3,71.5,-0.285,-0.1029,0,52.14,6,road,RGB(0.200,0.200,0.200),6771,60,0
1490,14.91,LINE_FOLLOW,0.041,4,4,74.1,-0.259,-0.0729,0,52.03,6,road,RGB(0.200,0.200,0.200),6771,60,0
1491,14.92,LINE_FOLLOW,0.041,3,3,75.0,-0.250,-0.0647,0,51.91,6,road,RGB(0.200,0.200,0.200),6771,60,0
1492,14.93,LINE_FOLLOW,0.039,3,3,76.2,-0.238,-0.0580,0,51.80,6,road,RGB(0.200,0.200,0.200),6771,60,0
1493,14.94,LINE_FOLLOW,0.040,3,3,73.5,-0.265,-0.0880,0,51.70,6,road,RGB(0.200,0.200,0.200),6771,60,0
1494,14.95,LINE_FOLLOW,0.040,4,4,74.6,-0.254,-0.0618,0,51.64,6,road,RGB(0.200,0.200,0.200),6771,60,0
1495,14.96,LINE_FOLLOW,0.040,2,2,70.8,-0.292,-0.0918,0,51.71,6,road,RGB(0.200,0.200,0.200),6771,60,0
1496,14.97,LINE_FOLLOW,0.040,4,4,72.8,-0.273,-0.0618,0,51.60,6,road,RGB(0.200,0.200,0.200),6771,60,0
1497,14.98,LINE_FOLLOW,0.040,3,3,75.5,-0.245,-0.0410,0,51.49,6,road line,RGB(1.000,1.000,1.000),6832,58,0
1498,14.99,LINE_FOLLOW,0.041,2,2,71.8,-0.282,-0.0710,0,51.38,6,road line,RGB(1.000,1.000,1.000),6832,58,0
1499,15.00,LINE_FOLLOW,0.040,3,3,74.8,-0.252,-0.0410,0,51.27,6,road line,RGB(1.000,1.000,1.000),6832,58,0
1500,15.01,LINE_FOLLOW,0.040,2,2,72.8,-0.273,-0.0710,0,51.16,6,road line,RGB(1.000,1.000,1.000),6832,58,0
1501,15.02,LINE_FOLLOW,0.040,4,4,74.2,-0.258,-0.0638,0,51.05,6,road,RGB(0.200,0.200,0.200),6832,60,0
1502,15.03,LINE_FOLLOW,0.040,2,2,71.8,-0.282,-0.0938,0,50.96,6,road,RGB(0.200,0.200,0.200),6832,60,0
1503,15.04,LINE_FOLLOW,0.040,2,2,72.2,-0.278,-0.0782,0,51.21,6,road,RGB(0.200,0.200,0.200),6832,60,0
1504,15.05,LINE_FOLLOW,0.040,2,2,72.5,-0.275,-0.0798,0,51.12,6,road,RGB(0.200,0.200,0.200),6832,60,0
1505,15.06,LINE_FOLLOW,0.040,3,3,73.2,-0.268,-0.0743,0,51.04,6,road,RGB(0.200,0.200,0.200),6832,60,0
1506,15.07,LINE_FOLLOW,0.040,2,2,73.0,-0.270,-0.0820,0,50.73,6,road,RGB(0.200,0.200,0.200),6832,60,0
1507,15.08,LINE_FOLLOW,0.039,2,2,72.8,-0.273,-0.0834,0,50.83,6,road,RGB(0.200,0.200,0.200),6832,60,0
1508,15.09,LINE_FOLLOW,0.039,2,2,74.2,-0.258,-0.0651,0,50.72,6,road,RGB(0.200,0.200,0.200),6832,60,0
1509,15.10,LINE_FOLLOW,0.040,2,2,73.0,-0.270,-0.0908,0,50.60,6,road,RGB(0.200,0.200,0.200),6832,60,0
1510,15.11,LINE_FOLLOW,0.040,2,2,74.0,-0.260,-0.0697,0,50.47,6,road,RGB(0.200,0.200,0.200),6832,60,0
1511,15.12,LINE_FOLLOW,0.040,3,3,77.3,-0.227,-0.0397,0,50.17,6,road,RGB(0.200,0.200,0.200),6832,60,0
1512,15.13,LINE_FOLLOW,0.039,3,3,75.7,-0.243,-0.0697,0,50.06,6,road,RGB(0.200,0.200,0.200),6832,60,0
1513,15.14,LINE_FOLLOW,0.040,2,2,74.5,-0.255,-0.0865,0,49.96,6,road,RGB(0.200,0.200,0.200),6832,60,0
1514,15.15,LINE_FOLLOW,0.040,3,3,73.2,-0.268,-0.0949,0,49.85,6,road,RGB(0.200,0.200,0.200),6832,60,0
1515,15.16,LINE_FOLLOW,0.040,3,3,74.3,-0.257,-0.0654,0,49.74,6,road,RGB(0.200,0.200,0.200),6832,60,0
1516,15.17,LINE_FOLLOW,0.040,2,2,74.2,-0.258,-0.0779,0,49.63,6,road,RGB(0.200,0.200,0.200),6832,60,0
1517,15.18,LINE_FOLLOW,0.040,2,2,74.8,-0.253,-0.0724,0,49.52,6,road,RGB(0.200,0.200,0.200),6832,60,0
1518,15.19,LINE_FOLLOW,0.039,2,2,74.8,-0.253,-0.0757,0,49.46,6,road,RGB(0.200,0.200,0.200),6832,60,0
1519,15.20,LINE_FOLLOW,0.040,2,2,74.8,-0.253,-0.0757,0,49.59,6,road line,RGB(1.000,1.000,1.000),6832,62,0
1520,15.21,LINE_FOLLOW,0.040,2,2,75.2,-0.247,-0.0681,0,49.40,6,road line,RGB(1.000,1.000,1.000),6832,62,0
1521,15.22,LINE_FOLLOW,0.040,2,2,74.8,-0.253,-0.0822,0,49.29,6,road line,RGB(1.000,1.000,1.000),6832,62,0
1522,15.23,LINE_FOLLOW,0.040,2,2,75.5,-0.245,-0.0661,0,49.18,6,road line,RGB(1.000,1.000,1.000),6832,62,0
1523,15.24,LINE_FOLLOW,0.040,3,3,74.8,-0.252,-0.0832,0,49.07,6,road line,RGB(1.000,1.000,1.000),6832,62,0
1524,15.25,LINE_FOLLOW,0.040,3,3,74.5,-0.255,-0.0802,0,48.96,6,road,RGB(0.200,0.200,0.200),6771,61,0
1525,15.26,LINE_FOLLOW,0.040,2,2,76.0,-0.240,-0.0577,0,48.86,6,road,RGB(0.200,0.200,0.200),6771,61,0
1526,15.27,LINE_FOLLOW,0.039,3,3,77.3,-0.227,-0.0559,0,48.79,6,road,RGB(0.200,0.200,0.200),6771,61,0
1527,15.28,LINE_FOLLOW,0.039,2,2,75.8,-0.242,-0.0859,0,48.84,6,road,RGB(0.200,0.200,0.200),6771,61,0
1528,15.29,LINE_FOLLOW,0.039,2,2,76.0,-0.240,-0.0696,0,48.73,6,road,RGB(0.200,0.200,0.200),6771,61,0
1529,15.30,LINE_FOLLOW,0.040,2,2,76.2,-0.237,-0.0693,0,48.62,6,road,RGB(0.200,0.200,0.200),6771,61,0
1530,15.31,LINE_FOLLOW,0.039,3,3,77.5,-0.225,-0.0570,0,48.52,6,road,RGB(0.200,0.200,0.200),6771,61,0
1531,15.32,LINE_FOLLOW,0.039,2,2,76.5,-0.235,-0.0793,0,48.41,6,road,RGB(0.200,0.200,0.200),6771,61,0
1532,15.33,LINE_FOLLOW,0.039,2,2,76.8,-0.233,-0.0679,0,48.30,6,road,RGB(0.200,0.200,0.200),6771,61,0
1533,15.34,LINE_FOLLOW,0.039,2,2,76.8,-0.233,-0.0701,0,48.18,6,road,RGB(0.200,0.200,0.200),6771,61,0
1534,15.35,LINE_FOLLOW,0.040,2,2,76.8,-0.233,-0.0701,0,48.13,6,road,RGB(0.200,0.200,0.200),6771,61,0
1535,15.36,LINE_FOLLOW,0.039,2,2,76.8,-0.233,-0.0701,0,48.18,6,road,RGB(0.200,0.200,0.200),6771,61,0
1536,15.37,LINE_FOLLOW,0.039,3,3,75.8,-0.242,-0.0817,0,48.07,6,road,RGB(0.200,0.200,0.200),6771,61,0
1537,15.38,LINE_FOLLOW,0.040,2,2,77.2,-0.228,-0.0559,0,47.96,6,road,RGB(0.200,0.200,0.200),6771,61,0
1538,15.39,LINE_FOLLOW,0.039,2,2,77.2,-0.228,-0.0687,0,47.85,6,road,RGB(0.200,0.200,0.200),6771,61,0
1539,15.40,LINE_FOLLOW,0.038,2,2,77.5,-0.225,-0.0657,0,47.75,6,road,RGB(0.200,0.200,0.200),6771,61,0
1540,15.41,LINE_FOLLOW,0.040,2,2,77.8,-0.223,-0.0648,0,47.64,6,road,RGB(0.200,0.200,0.200),6771,61,0
1541,15.42,LINE_FOLLOW,0.039,2,2,78.0,-0.220,-0.0640,0,47.52,6,road,RGB(0.200,0.200,0.200),6832,61,0
1542,15.43,LINE_FOLLOW,0.038,2,2,78.0,-0.220,-0.0666,0,47.47,6,road,RGB(0.200,0.200,0.200),6832,61,0
1543,15.44,LINE_FOLLOW,0.039,2,2,78.5,-0.215,-0.0593,0,47.52,6,road,RGB(0.200,0.200,0.200),6832,61,0
1544,15.45,LINE_FOLLOW,0.039,2,2,78.5,-0.215,-0.0652,0,47.41,6,road,RGB(0.200,0.200,0.200),6832,61,0
1545,15.46,LINE_FOLLOW,0.039,2,2,78.5,-0.215,-0.0652,0,47.31,6,road,RGB(0.200,0.200,0.200),6832,61,0
1546,15.47,LINE_FOLLOW,0.039,2,2,78.8,-0.212,-0.0620,0,47.20,6,road,RGB(0.200,0.200,0.200),6832,61,0
1547,15.48,LINE_FOLLOW,0.039,2,2,78.8,-0.212,-0.0645,0,47.09,6,road,RGB(0.200,0.200,0.200),6832,61,0
1548,15.49,LINE_FOLLOW,0.039,2,2,79.2,-0.207,-0.0558,0,46.99,6,road,RGB(0.200,0.200,0.200),6832,61,0
1549,15.50,LINE_FOLLOW,0.039,2,2,79.5,-0.205,-0.0600,0,46.88,6,road,RGB(0.200,0.200,0.200),6832,61,0
1550,15.51,LINE_FOLLOW,0.039,3,3,80.7,-0.193,-0.0483,0,46.82,6,road,RGB(0.200,0.200,0.200),6832,61,0
1551,15.52,LINE_FOLLOW,0.039,2,2,79.8,-0.203,-0.0697,0,46.89,6,road,RGB(0.200,0.200,0.200),6832,61,0
1552,15.53,LINE_FOLLOW,0.039,2,2,79.5,-0.205,-0.0644,0,46.76,6,road,RGB(0.200,0.200,0.200),6832,61,0
1553,15.54,LINE_FOLLOW,0.039,2,2,80.0,-0.200,-0.0568,0,46.66,6,road,RGB(0.200,0.200,0.200),6832,61,0
1554,15.55,LINE_FOLLOW,0.039,3,3,81.8,-0.182,-0.0419,0,46.55,6,road,RGB(0.200,0.200,0.200),6832,61,0
1555,15.56,LINE_FOLLOW,0.039,3,3,78.8,-0.212,-0.0719,0,46.45,6,road,RGB(0.200,0.200,0.200),6832,61,0
1556,15.57,LINE_FOLLOW,0.039,3,3,79.3,-0.207,-0.0585,0,46.34,6,road,RGB(0.200,0.200,0.200),6832,61,0
1557,15.58,LINE_FOLLOW,0.040,3,3,82.0,-0.180,-0.0299,0,46.24,6,road,RGB(0.200,0.200,0.200),6832,61,0
1558,15.59,LINE_FOLLOW,0.040,2,2,80.5,-0.195,-0.0599,0,46.12,6,road,RGB(0.200,0.200,0.200),6832,61,0
1559,15.60,LINE_FOLLOW,0.039,3,3,79.5,-0.205,-0.0735,0,46.08,6,road,RGB(0.200,0.200,0.200),6832,61,0
1560,15.61,LINE_FOLLOW,0.040,2,2,81.2,-0.188,-0.0435,0,46.13,6,road,RGB(0.200,0.200,0.200),6832,61,0
1561,15.62,LINE_FOLLOW,0.039,3,3,80.2,-0.198,-0.0723,0,46.02,6,road,RGB(0.200,0.200,0.200),6832,61,0
1562,15.63,LINE_FOLLOW,0.039,3,3,79.8,-0.202,-0.0648,0,45.92,6,road line,RGB(1.000,1.000,1.000),6832,59,0
1563,15.64,LINE_FOLLOW,0.040,2,2,81.5,-0.185,-0.0366,0,45.81,6,road line,RGB(1.000,1.000,1.000),6832,59,0
1564,15.65,LINE_FOLLOW,0.040,2,2,82.0,-0.180,-0.0498,0,45.71,6,road line,RGB(1.000,1.000,1.000),6893,59,0
1565,15.66,LINE_FOLLOW,0.039,2,2,81.8,-0.182,-0.0588,0,45.60,6,road line,RGB(1.000,1.000,1.000),7015,58,0
1566,15.67,LINE_FOLLOW,0.039,2,2,82.2,-0.177,-0.0490,0,45.50,6,road line,RGB(1.000,1.000,1.000),7015,58,0
1567,15.68,LINE_FOLLOW,0.039,2,2,82.2,-0.177,-0.0547,0,45.40,6,road line,RGB(1.000,1.000,1.000),7015,58,0
1568,15.69,LINE_FOLLOW,0.038,2,2,82.2,-0.177,-0.0547,0,45.34,6,road line,RGB(1.000,1.000,1.000),7015,58,0
1569,15.70,LINE_FOLLOW,0.040,2,2,82.5,-0.175,-0.0513,0,45.39,6,road,RGB(0.200,0.200,0.200),7137,59,0
1570,15.71,LINE_FOLLOW,0.039,2,2,82.5,-0.175,-0.0540,0,45.28,6,road,RGB(0.200,0.200,0.200),7137,59,0
1571,15.72,LINE_FOLLOW,0.039,3,3,84.0,-0.160,-0.0370,0,45.18,6,road,RGB(0.200,0.200,0.200),7137,59,0
1572,15.73,LINE_FOLLOW,0.039,2,2,82.8,-0.172,-0.0639,0,45.08,6,road,RGB(0.200,0.200,0.200),7137,59,0
1573,15.74,LINE_FOLLOW,0.039,4,3,84.5,-0.155,-0.0339,0,44.97,6,road,RGB(0.200,0.200,0.200),7137,59,0
1574,15.75,LINE_FOLLOW,0.040,2,2,83.2,-0.168,-0.0620,0,44.87,6,road,RGB(0.200,0.200,0.200),7137,59,0
1575,15.76,LINE_FOLLOW,0.041,3,2,83.5,-0.165,-0.0491,0,44.77,6,road,RGB(0.200,0.200,0.200),7137,59,0
1576,15.77,LINE_FOLLOW,0.041,2,2,83.2,-0.168,-0.0537,0,44.66,6,road,RGB(0.200,0.200,0.200),7137,59,0
1577,15.78,LINE_FOLLOW,0.041,2,2,83.2,-0.168,-0.0519,0,44.61,6,road,RGB(0.200,0.200,0.200),7137,59,0
1578,15.79,LINE_FOLLOW,0.040,2,1,88.0,-0.120,-0.0219,0,44.66,6,road,RGB(0.200,0.200,0.200),7137,59,0
1579,15.80,LINE_FOLLOW,0.038,2,1,88.0,-0.120,-0.0386,0,44.56,6,road,RGB(0.200,0.200,0.200),7254,59,0
1580,15.81,LINE_FOLLOW,0.038,2,1,88.0,-0.120,-0.0386,0,44.46,6,road,RGB(0.200,0.200,0.200),7254,59,0
1581,15.82,LINE_FOLLOW,0.038,2,2,84.2,-0.158,-0.0686,0,44.36,6,road,RGB(0.200,0.200,0.200),7254,59,0
1582,15.83,LINE_FOLLOW,0.039,2,1,88.0,-0.120,-0.0386,0,44.26,6,road,RGB(0.200,0.200,0.200),7254,59,0
1583,15.84,LINE_FOLLOW,0.040,2,2,85.2,-0.147,-0.0686,0,44.16,6,road,RGB(0.200,0.200,0.200),7254,59,0
1584,15.85,LINE_FOLLOW,0.039,2,2,84.5,-0.155,-0.0564,0,44.05,6,road,RGB(0.200,0.200,0.200),7254,59,0
1585,15.86,LINE_FOLLOW,0.040,2,2,84.5,-0.155,-0.0484,0,43.95,6,road,RGB(0.200,0.200,0.200),7254,59,0
1586,15.87,LINE_FOLLOW,0.041,2,2,84.5,-0.155,-0.0484,0,43.90,6,road,RGB(0.200,0.200,0.200),7254,59,0
1587,15.88,LINE_FOLLOW,0.037,3,1,89.0,-0.110,-0.0184,0,43.79,6,road,RGB(0.200,0.200,0.200),7254,59,0
1588,15.89,LINE_FOLLOW,0.037,2,2,85.2,-0.147,-0.0484,0,43.85,6,road,RGB(0.200,0.200,0.200),7254,59,0
1589,15.90,LINE_FOLLOW,0.037,2,2,85.2,-0.147,-0.0463,0,43.75,6,road,RGB(0.200,0.200,0.200),7254,59,0
1590,15.91,LINE_FOLLOW,0.038,2,2,85.8,-0.142,-0.0401,0,43.64,6,road,RGB(0.200,0.200,0.200),7254,59,0
1591,15.92,LINE_FOLLOW,0.037,2,2,85.8,-0.142,-0.0449,0,43.54,6,road,RGB(0.200,0.200,0.200),7316,59,0
1592,15.93,LINE_FOLLOW,0.038,2,1,89.0,-0.110,-0.0149,0,43.44,6,road,RGB(0.200,0.200,0.200),7316,59,0
1593,15.94,LINE_FOLLOW,0.037,2,1,89.5,-0.105,-0.0296,0,43.34,6,road,RGB(0.200,0.200,0.200),7316,59,0
1594,15.95,LINE_FOLLOW,0.038,3,2,90.5,-0.095,-0.0200,0,43.24,6,road,RGB(0.200,0.200,0.200),7316,59,0
1595,15.96,LINE_FOLLOW,0.037,2,1,90.5,-0.095,-0.0316,0,43.13,6,road,RGB(0.200,0.200,0.200),7316,59,0
1596,15.97,LINE_FOLLOW,0.038,2,1,90.0,-0.100,-0.0386,0,43.04,6,road,RGB(0.200,0.200,0.200),7316,59,0
1597,15.98,LINE_FOLLOW,0.038,3,1,90.5,-0.095,-0.0273,0,42.99,6,road,RGB(0.200,0.200,0.200),7316,59,0
1598,15.99,LINE_FOLLOW,0.038,4,2,91.0,-0.090,-0.0261,0,43.05,6,road,RGB(0.200,0.200,0.200),7316,59,0
